datetime,count
2011-01-20 00:00:00,24.277527
2011-01-20 01:00:00,41.242107
2011-01-20 02:00:00,46.853897
2011-01-20 03:00:00,49.254997
2011-01-20 04:00:00,51.276726
2011-01-20 05:00:00,50.861855
2011-01-20 06:00:00,50.93681
2011-01-20 07:00:00,53.06325
2011-01-20 08:00:00,57.205276
2011-01-20 09:00:00,61.499363
2011-01-20 10:00:00,60.696495
2011-01-20 11:00:00,63.198566
2011-01-20 12:00:00,66.638214
2011-01-20 13:00:00,64.21105
2011-01-20 14:00:00,62.16474
2011-01-20 15:00:00,63.12123
2011-01-20 16:00:00,62.274242
2011-01-20 17:00:00,63.624878
2011-01-20 18:00:00,66.882614
2011-01-20 19:00:00,64.05452
2011-01-20 20:00:00,66.55315
2011-01-20 21:00:00,66.89882
2011-01-20 22:00:00,64.044556
2011-01-20 23:00:00,63.727592
2011-01-21 00:00:00,64.36336
2011-01-21 01:00:00,64.91306
2011-01-21 02:00:00,65.72842
2011-01-21 03:00:00,87.43052
2011-01-21 04:00:00,64.520134
2011-01-21 05:00:00,64.01248
2011-01-21 06:00:00,63.352753
2011-01-21 07:00:00,63.735336
2011-01-21 08:00:00,64.08426
2011-01-21 09:00:00,63.52847
2011-01-21 10:00:00,73.90535
2011-01-21 11:00:00,71.160225
2011-01-21 12:00:00,66.39938
2011-01-21 13:00:00,67.33188
2011-01-21 14:00:00,65.06422
2011-01-21 15:00:00,63.84893
2011-01-21 16:00:00,65.359344
2011-01-21 17:00:00,64.24812
2011-01-21 18:00:00,67.35827
2011-01-21 19:00:00,68.19133
2011-01-21 20:00:00,81.14411
2011-01-21 21:00:00,88.551506
2011-01-21 22:00:00,88.66298
2011-01-21 23:00:00,84.06846
2011-01-22 00:00:00,92.321266
2011-01-22 01:00:00,93.58752
2011-01-22 02:00:00,93.27637
2011-01-22 03:00:00,93.336365
2011-01-22 04:00:00,93.41522
2011-01-22 06:00:00,93.0229
2011-01-22 07:00:00,92.87669
2011-01-22 08:00:00,93.34461
2011-01-22 09:00:00,93.68569
2011-01-22 10:00:00,93.51411
2011-01-22 11:00:00,94.39128
2011-01-22 12:00:00,94.63697
2011-01-22 13:00:00,73.113754
2011-01-22 14:00:00,72.809586
2011-01-22 15:00:00,69.1422
2011-01-22 16:00:00,71.358
2011-01-22 17:00:00,68.557106
2011-01-22 18:00:00,93.58972
2011-01-22 19:00:00,83.11334
2011-01-22 20:00:00,93.50085
2011-01-22 21:00:00,91.470055
2011-01-22 22:00:00,84.95071
2011-01-22 23:00:00,82.658905
2011-01-23 00:00:00,84.48812
2011-01-23 01:00:00,84.468346
2011-01-23 02:00:00,83.313644
2011-01-23 03:00:00,83.313644
2011-01-23 05:00:00,84.73981
2011-01-23 06:00:00,84.74406
2011-01-23 07:00:00,92.460724
2011-01-23 08:00:00,92.81726
2011-01-23 09:00:00,94.84413
2011-01-23 10:00:00,93.56065
2011-01-23 11:00:00,93.440346
2011-01-23 12:00:00,91.16922
2011-01-23 13:00:00,81.55488
