datetime,count
2011-01-20 00:00:00,16.558653
2011-01-20 01:00:00,12.074722
2011-01-20 02:00:00,11.112833
2011-01-20 03:00:00,9.828279
2011-01-20 04:00:00,8.283289
2011-01-20 05:00:00,9.2841425
2011-01-20 06:00:00,29.74694
2011-01-20 07:00:00,71.57849
2011-01-20 08:00:00,185.27113
2011-01-20 09:00:00,91.30348
2011-01-20 10:00:00,52.659187
2011-01-20 11:00:00,56.39805
2011-01-20 12:00:00,70.21416
2011-01-20 13:00:00,66.734604
2011-01-20 14:00:00,61.972153
2011-01-20 15:00:00,64.77049
2011-01-20 16:00:00,76.16799
2011-01-20 17:00:00,166.20538
2011-01-20 18:00:00,150.5604
2011-01-20 19:00:00,87.29491
2011-01-20 20:00:00,71.22601
2011-01-20 21:00:00,59.401367
2011-01-20 22:00:00,45.287914
2011-01-20 23:00:00,31.827534
2011-01-21 00:00:00,20.11046
2011-01-21 01:00:00,15.937647
2011-01-21 02:00:00,14.043245
2011-01-21 03:00:00,11.912722
2011-01-21 04:00:00,10.214983
2011-01-21 05:00:00,11.026886
2011-01-21 06:00:00,30.686024
2011-01-21 07:00:00,66.664314
2011-01-21 08:00:00,181.63406
2011-01-21 09:00:00,97.56139
2011-01-21 10:00:00,45.390503
2011-01-21 11:00:00,57.54669
2011-01-21 12:00:00,65.1333
2011-01-21 13:00:00,56.612003
2011-01-21 14:00:00,58.526443
2011-01-21 15:00:00,59.00756
2011-01-21 16:00:00,72.60244
2011-01-21 17:00:00,131.75594
2011-01-21 18:00:00,108.00625
2011-01-21 19:00:00,72.51257
2011-01-21 20:00:00,50.030598
2011-01-21 21:00:00,45.456005
2011-01-21 22:00:00,41.610672
2011-01-21 23:00:00,30.808167
2011-01-22 00:00:00,32.0393
2011-01-22 01:00:00,25.683365
2011-01-22 02:00:00,20.730589
2011-01-22 03:00:00,14.351181
2011-01-22 04:00:00,10.750214
2011-01-22 06:00:00,11.376678
2011-01-22 07:00:00,19.494114
2011-01-22 08:00:00,28.72614
2011-01-22 09:00:00,38.281937
2011-01-22 10:00:00,57.741547
2011-01-22 11:00:00,65.15095
2011-01-22 12:00:00,77.91727
2011-01-22 13:00:00,78.07143
2011-01-22 14:00:00,76.46745
2011-01-22 15:00:00,81.15761
2011-01-22 16:00:00,80.05411
2011-01-22 17:00:00,81.21532
2011-01-22 18:00:00,63.40235
2011-01-22 19:00:00,53.210495
2011-01-22 20:00:00,43.497314
2011-01-22 21:00:00,42.141293
2011-01-22 22:00:00,42.01253
2011-01-22 23:00:00,31.601776
2011-01-23 00:00:00,36.756607
2011-01-23 01:00:00,29.76317
2011-01-23 02:00:00,23.478443
2011-01-23 03:00:00,17.527664
2011-01-23 05:00:00,11.455412
2011-01-23 06:00:00,11.665983
2011-01-23 07:00:00,17.310818
2011-01-23 08:00:00,23.664082
2011-01-23 09:00:00,33.958797
2011-01-23 10:00:00,57.3468
2011-01-23 11:00:00,66.978546
2011-01-23 12:00:00,77.447395
2011-01-23 13:00:00,81.34897
2011-01-23 14:00:00,75.7638
2011-01-23 15:00:00,76.684875
2011-01-23 16:00:00,73.483246
2011-01-23 17:00:00,68.99529
2011-01-23 18:00:00,63.131943
