datetime,count
2011-01-20 00:00:00,14.732649
2011-01-20 01:00:00,2.4527664
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.424426
2011-01-20 04:00:00,1.3824042
2011-01-20 05:00:00,6.9449377
2011-01-20 06:00:00,34.884144
2011-01-20 07:00:00,85.146355
2011-01-20 08:00:00,198.5444
2011-01-20 09:00:00,114.14621
2011-01-20 10:00:00,50.692886
2011-01-20 11:00:00,54.905533
2011-01-20 12:00:00,66.087585
2011-01-20 13:00:00,65.70737
2011-01-20 14:00:00,61.683605
2011-01-20 15:00:00,70.56005
2011-01-20 16:00:00,86.91146
2011-01-20 17:00:00,175.12125
2011-01-20 18:00:00,166.28784
2011-01-20 19:00:00,108.13724
2011-01-20 20:00:00,70.57912
2011-01-20 21:00:00,55.976242
2011-01-20 22:00:00,38.81439
2011-01-20 23:00:00,26.214924
2011-01-21 00:00:00,13.294821
2011-01-21 01:00:00,3.2693262
2011-01-21 02:00:00,1.1521482
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.053480744
2011-01-21 05:00:00,5.705068
2011-01-21 06:00:00,31.719002
2011-01-21 07:00:00,74.70482
2011-01-21 08:00:00,187.00499
2011-01-21 09:00:00,111.99121
2011-01-21 10:00:00,44.544373
2011-01-21 11:00:00,53.984962
2011-01-21 12:00:00,62.61044
2011-01-21 13:00:00,53.640015
2011-01-21 14:00:00,57.040024
2011-01-21 15:00:00,61.871277
2011-01-21 16:00:00,77.67111
2011-01-21 17:00:00,145.70375
2011-01-21 18:00:00,126.05694
2011-01-21 19:00:00,77.34259
2011-01-21 20:00:00,46.136402
2011-01-21 21:00:00,35.497795
2011-01-21 22:00:00,30.20845
2011-01-21 23:00:00,23.98155
2011-01-22 00:00:00,26.012413
2011-01-22 01:00:00,20.920193
2011-01-22 02:00:00,14.760689
2011-01-22 03:00:00,2.7961845
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.3593564
2011-01-22 08:00:00,11.401096
2011-01-22 09:00:00,29.807442
2011-01-22 10:00:00,58.48313
2011-01-22 11:00:00,68.355774
2011-01-22 12:00:00,85.233795
2011-01-22 13:00:00,85.713425
2011-01-22 14:00:00,87.70852
2011-01-22 15:00:00,91.82419
2011-01-22 16:00:00,90.18251
2011-01-22 17:00:00,84.48478
2011-01-22 18:00:00,62.802315
2011-01-22 19:00:00,52.02677
2011-01-22 20:00:00,38.912292
2011-01-22 21:00:00,30.46617
2011-01-22 22:00:00,29.95155
2011-01-22 23:00:00,27.164936
2011-01-23 00:00:00,29.941603
2011-01-23 01:00:00,25.767643
2011-01-23 02:00:00,15.450528
2011-01-23 03:00:00,5.032462
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,4.138399
2011-01-23 09:00:00,20.57073
2011-01-23 10:00:00,58.722
2011-01-23 11:00:00,69.359955
2011-01-23 12:00:00,81.36653
2011-01-23 13:00:00,89.14078
2011-01-23 14:00:00,81.58447
2011-01-23 15:00:00,82.15968
2011-01-23 16:00:00,78.01926
2011-01-23 17:00:00,67.29698
2011-01-23 18:00:00,60.60671
2011-01-23 19:00:00,46.908913
2011-01-23 20:00:00,32.8488
2011-01-23 21:00:00,24.279453
2011-01-23 22:00:00,18.307974
2011-01-23 23:00:00,11.120184
2011-01-24 00:00:00,11.303232
2011-01-24 01:00:00,1.9886082
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,1.9852159
2011-01-24 06:00:00,26.851145
2011-01-24 07:00:00,65.93669
2011-01-24 08:00:00,164.36533
2011-01-24 09:00:00,94.02498
2011-01-24 10:00:00,35.84999
2011-01-24 11:00:00,37.74292
2011-01-24 12:00:00,53.53707
2011-01-24 13:00:00,53.905884
2011-01-24 14:00:00,46.681686
2011-01-24 15:00:00,56.789223
2011-01-24 16:00:00,67.2538
2011-01-24 17:00:00,144.63907
2011-01-24 18:00:00,142.88123
2011-01-24 19:00:00,97.99134
2011-01-24 20:00:00,63.826553
2011-01-24 21:00:00,43.679707
2011-01-24 22:00:00,25.966772
2011-01-24 23:00:00,11.194527
2011-01-25 00:00:00,5.823811
2011-01-25 01:00:00,0.3956298
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,2.4044611
2011-01-25 06:00:00,29.387775
